titleId,ordering,title,region,language,averageRating
tt4938374,14,Open Season: Scared Silly,US,en,5.0
tt4938484,1,Silicon Cowboys,US,,6.9
tt4940370,20,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,US,,6.3
tt4943218,5,The Worthy,US,,5.1
tt4943322,14,The Ottoman Lieutenant,US,,6.4
tt4944460,6,Everyday I Love You,US,,7.0
tt4944658,2,The Lighthouse of the Orcas,US,,6.7
tt4955162,11,Barbie in Rock 'N Royals,US,,5.9
tt4967920,4,Dabbe 6: The Return,US,,5.5
tt4969044,4,Riphagen - The Untouchable,US,,7.1
tt4970632,1,Tom Segura: Mostly Stories,US,,7.5
tt4971408,12,Await Further Instructions,US,,4.9
tt4971824,9,Very Big Shot,US,,6.9
tt4972062,15,Don't Think Twice,US,,6.7
tt4977530,5,Viceroy's House,US,,6.7
tt4981636,31,Middle School: The Worst Years of My Life,US,,6.1
tt4994736,9,My Mother's Wound,US,,7.3
tt5001754,26,Braven,US,,5.9
tt5001772,4,Justin Timberlake + the Tennessee Kids,US,,7.6
tt5013782,7,Change in the Air,US,,5.7
tt5016760,4,The Monster of Mangatiti,US,,6.2
tt5020372,2,Kill Ratio,US,,4.0
tt5028340,35,Mary Poppins Returns,US,,6.7
tt5031658,2,Soul to Keep,US,,4.2
tt5034266,28,Our Souls at Night,US,,6.9
tt5037840,10,Drunk Parents,US,en,4.0
tt5038708,1,Secrets of Westminster,US,,7.2
tt5038776,1,Jeff Dunham: Unhinged in Hollywood,US,,6.8
tt5042436,29,Barbie: Spy Squad,US,,5.5
tt5057140,15,Hold the Dark,US,,5.6
tt5059406,29,I Am the Pretty Thing That Lives in the House,US,,4.6
tt5066564,1,Theo Von: No Offense,US,,5.7
tt5066574,6,Ali Wong: Baby Cobra,US,,7.5
tt5069158,2,Mango Dreams,US,,7.4
tt5069564,4,John Mulaney: The Comeback Kid,US,,7.9
tt5073020,1,God Knows Where I Am,US,,7.3
tt5073620,15,Below Her Mouth,US,,5.5
tt5073746,4,Snervous Tyler Oakley,US,,5.5
tt5074352,40,Dangal,US,,8.3
tt5076792,5,Trash Fire,US,,5.8
tt5078354,15,Cézanne et moi,US,,6.1
tt5078372,5,Casablancas: The Man Who Loved Women,US,,6.2
tt5079382,1,Froning: The Fittest Man in History,US,,6.6
tt5083702,7,The Fear of 13,US,,7.6
tt5085924,24,Wildling,US,,5.5
tt5087554,3,Anthony Jeselnik: Thoughts and Prayers,US,,7.7
tt5090828,8,Sniper: Ghost Shooter,US,,5.4
tt5094192,10,Goyo: The Boy General,US,,6.5
tt5095030,39,Ant-Man and the Wasp,US,,7.0
tt5096470,14,Love Wedding Repeat,US,,5.6
tt5106368,6,The Lost Brother,US,,6.4
tt5111874,11,My Scientology Movie,US,,6.6
tt5112578,8,Super Dark Times,US,,6.6
tt5113040,51,The Secret Life of Pets 2,US,,6.4
tt5114154,11,The Keeping Hours,US,,6.3
tt5116504,8,True to the Game,US,,5.2
tt5116896,1,Unchained: The Untold Story of Freestyle Motocross,US,,7.8
tt5117222,5,Notes on Blindness,US,,7.0
tt5117484,4,Frat Star,US,,3.5
tt5122374,9,Tini: The New Life of Violetta,US,,5.3
tt5125894,13,Poms,US,,6.1
tt5126922,10,The Pirates of Somalia,US,,6.7
tt5128712,6,Weeds on Fire,US,,6.7
tt5140248,9,The Beginning of Life,US,,7.5
tt5143770,3,Burlesque: Heart of the Glitter Tribe,US,,6.1
tt5147840,1,Toll Booth,US,,8.0
tt5151716,4,Tony Robbins: I Am Not Your Guru,US,,6.6
tt5153236,22,Hampstead,US,,6.1
tt5156274,2,Cardboard Gangsters,US,,6.4
tt5156746,5,Force 2,US,,6.2
tt5159408,5,Nibunan,US,,6.5
tt5160928,7,Mean Dreams,US,,6.3
tt5163286,1,Jeremiah Tower: The Last Magnificent,US,,6.6
tt5164438,12,The Starling,US,,6.3
tt5165344,14,Rustom,US,,7.0
tt5167174,3,Rainbow Time,US,,5.9
tt5168192,32,"I, Daniel Blake",US,,7.8
tt5173032,8,Buster's Mal Heart,US,,6.1
tt5176252,12,Holy Camp!,US,,6.2
tt5178264,4,Life in the Doghouse,US,,8.4
tt5189894,2,68 Kill,US,,6.0
tt5192124,5,Bo Burnham: Make Happy,US,,8.3
tt5200814,4,Ho Mann Jahaan,US,,6.9
tt5203824,6,A Plastic Ocean,US,,7.9
tt5206260,6,The Willoughbys,US,,6.3
tt5207116,1,X: Past Is Present,US,,5.2
tt5208252,33,Operation Finale,US,,6.6
tt5208950,19,Kickboxer: Retaliation,US,,5.0
tt5213534,2,Oasis: Supersonic,US,,7.8
tt5213744,1,Jessica Darling's It List,US,,5.4
tt5219972,5,Class Rank,US,,6.4
tt5220122,50,Hotel Transylvania 3: Summer Vacation,US,,6.3
tt5225338,2,The Eyes of My Mother,US,,6.2
tt5233554,7,Before the Summer Crowds,US,,5.3
tt5233558,6,The Death and Life of Marsha P. Johnson,US,,7.2
tt5235026,1,Attitude Test,US,,2.5
tt5235348,5,Marco Polo: One Hundred Eyes,US,,7.7
tt5235880,10,A Flying Jatt,US,,3.1
tt5236758,1,Bob's Broken Sleigh,US,,4.7
tt5241010,8,Enlighten Us,US,,6.2
tt5242920,5,You Can Tutu,US,,4.4
tt5244812,9,Riding Faith,US,,4.4
tt5266668,5,Rogue Warfare,US,,2.9
tt5269396,13,Sword Master,US,,6.0
tt5270948,7,Chappaquiddick,US,en,6.4
tt5271120,3,The Christmas Project,US,,5.5
tt5272052,4,Marvel Super Hero Adventures: Frost Fight!,US,,5.0
tt5275828,5,Lo and Behold: Reveries of the Connected World,US,,7.0
tt5275866,1,Norman Lear: Just Another Version of You,US,,7.3
tt5278460,7,Audrie & Daisy,US,,7.2
tt5278930,2,Sky Ladder: The Art of Cai Guo-Qiang,US,,7.3
tt5278932,9,When Two Worlds Collide,US,,7.6
tt5284414,3,Girls und Panzer der Film,US,,7.3
tt5284552,5,Don't Crack Under Pressure,US,,6.5
tt5287914,5,Dancing Quietly,US,,6.1
tt5305246,5,93 Days,US,,6.0
tt5314138,1,Aerials,US,,1.5
tt5317286,3,Franca: Chaos and Creation,US,,7.5
tt5321568,1,House of Z,US,,6.8
tt5323662,63,A Silent Voice,US,,8.1
tt5339586,1,Mike Epps: Don't Take It Personal,US,,4.4
tt5341036,1,Always Be My Maybe,US,,6.6
tt5344794,17,Sniper: Special Ops,US,,3.0
tt5352432,4,Hannibal Buress: Comedy Camisado,US,,6.6
tt5356680,7,Born in Syria,US,,7.7
tt5360952,20,The Hurricane Heist,US,,5.1
tt5375434,7,Sicilian Ghost Story,US,,6.5
tt5419676,7,Feminists: What Were They Thinking?,US,,7.0
tt5435084,4,Barakah Meets Barakah,US,,6.3
tt5442456,2,24 Hours to Live,US,,5.8
tt5449296,1,Pup Star,US,,4.4
tt5457520,1,Patton Oswalt: Talking for Clapping,US,,6.8
tt5460068,3,Emo the Musical,US,,6.0
tt5460276,5,Kaabil,US,,7.1
tt5460522,11,JT LeRoy,US,en,5.5
tt5474042,2,Half Girlfriend,US,,4.6
tt5475022,1,School Life,US,,7.3
tt5475710,3,Monster High: Great Scarrier Reef,US,,6.0
tt5481608,2,Sinister Circle,US,,4.6
tt5493706,11,Roger Corman's Death Race 2050,US,en,3.7
tt5503594,3,The Redeemed and the Dominant: Fittest on Earth,US,,7.1
tt5513098,4,Autohead,US,,6.0
tt5513770,14,Kung Fu Panda: Secrets of the Scroll,US,,7.0
tt5518022,14,"Houston, We Have a Problem!",US,,7.8
tt5523010,8,The Nutcracker and the Four Realms,US,,5.6
tt5525310,7,National Bird,US,,7.0
tt5535814,1,Peter and the Farm,US,,7.1
tt5536736,11,The Meyerowitz Stories (New and Selected),US,,6.9
tt5537600,3,Susanne Bartsch: On Top,US,,6.9
tt5538078,4,Extremis,US,,7.3
tt5538568,7,My Entire High School Sinking Into the Sea,US,,6.1
tt5539052,19,The Polka King,US,,6.0
tt5539054,11,You Get Me,US,,4.7
tt5555502,19,The African Doctor,US,,7.0
tt5562070,8,Wish Dragon,US,,7.2
tt5562172,4,Jewel's Catch One,US,,7.3
tt5566790,8,A Futile and Stupid Gesture,US,,6.7
tt5571754,14,How to Be Really Bad,US,,6.3
tt5574166,1,Code 8,US,,7.3
tt5579910,3,Mariah Carey's Merriest Christmas,US,,5.0
tt5580778,4,Saawan,US,,7.3
tt5586362,3,The Maus,US,,4.4
tt5592878,1,Errementari: The Blacksmith and the Devil,US,,6.4
tt5595168,27,Kingsglaive: Final Fantasy XV,US,,6.7
tt5598110,18,In the Shadow of Iris,US,,6.1
tt5598206,7,Command and Control,US,,7.3
tt5598216,6,Team Foxcatcher,US,,7.3
tt5602204,2,Blurred Lines: Inside the Art World,US,,6.4
tt5603212,12,The Day of the Lord,US,,5.0
tt5607714,22,On Body and Soul,US,,7.5
tt5610626,8,Dragonheart: Battle for the Heartfire,US,,5.3
tt5612182,1,Walk Away from Love,US,,6.6
tt5612742,3,F the Prom,US,,4.2
tt5616176,32,2 Hearts,US,,6.3
tt5626716,2,14 Minutes from Earth,US,,5.7
tt5636536,3,The NSU-Complex,US,,6.3
tt5639784,4,Lucha: Playing the Impossible,US,,7.1
tt5640450,8,ARQ,US,,6.3
tt5646082,6,#Roxy,US,,5.0
tt5648966,1,Growing Up Coy,US,,6.1
tt5649144,28,The Florida Project,US,,7.6
tt5653514,8,Bad Day for the Cut,US,,6.5
tt5654600,3,Saturday Church,US,,6.4
tt5657280,9,Viking Destiny,US,,4.3
tt5664502,5,The River Thief,US,,5.2
tt5664636,48,Goosebumps 2: Haunted Halloween,US,,5.6
tt5666304,5,The Little Hours,US,,5.8
tt5667516,4,Black Site Delta,US,,3.9
tt5672286,12,Indian Horse,US,,7.3
tt5674698,1,Something Huge,US,,4.4
tt5688996,24,Alex Strangelove,US,,6.3
tt5691024,7,Show Dogs,US,,3.9
tt5697870,6,Lucknow Central,US,,6.2
tt5698568,1,1898: Our Last Men in the Philippines,US,,6.5
tt5700672,13,Train to Busan,US,,7.6
tt5702446,13,God Bless the Broken Road,US,,5.7
tt5709762,4,Naledi: A Baby Elephant's Tale,US,,7.6
tt5710514,8,I Don't Feel at Home in This World Anymore,US,,6.9
tt5712152,4,Layla M.,US,,6.6
tt5715874,17,The Killing of a Sacred Deer,US,,7.0
tt5723056,3,Capital in the Twenty-First Century,US,,7.3
tt5727208,18,Uncut Gems,US,,7.4
tt5729348,1,Memoir of a Murderer,US,,7.2
tt5740806,14,Coin Heist,US,,4.8
tt5751998,7,Small Town Crime,US,,6.6
tt5753806,1,Cedric the Entertainer: Live from the Ville,US,,6.2
tt5755796,3,The Unmarried Wife,US,,6.1
tt5755912,2,Barcelona: A Love Untold,US,,6.6
tt5774054,12,Dolphin Kick,US,,4.4
tt5777802,1,Sadie's Last Days on Earth,US,,5.4
tt5777992,3,Theo Who Lived,US,,6.8
tt5779372,16,An Interview with God,US,,5.8
tt5786588,4,Hypersomnia,US,,5.0
tt5791536,16,My Happy Family,US,,7.4
tt5792472,1,Take the 10,US,,4.8
tt5794440,11,Dead Again in Tombstone,US,,4.4
tt5796838,11,Roxanne Roxanne,US,,6.2
tt5804038,25,I Am Not Your Negro,US,,7.9
tt5805252,5,Budhia Singh: Born to Run,US,,7.6
tt5809020,9,Handsome: A Netflix Mystery Movie,US,,5.2
tt5814408,4,A Witches' Ball,US,,5.1
tt5816374,7,Band Aid,US,,6.6
tt5820544,1,Sei,US,,4.2
tt5821256,9,Manolo: The Boy Who Made Shoes for Lizards,US,,6.4
tt5827790,5,Unknown Origins,US,,6.1
tt5829040,11,Fun Mom Dinner,US,,5.3
tt5831402,1,The Feels,US,,5.1
tt5837152,7,An Upper Egyptian,US,,3.1
tt5846744,15,Bigger Fatter Liar,US,,4.0
tt5848272,26,Ralph Breaks the Internet: Wreck-It Ralph 2,US,,7.0
tt5848416,14,Walk. Ride. Rodeo.,US,en,6.4
tt5849950,4,Jim Jefferies: Freedumb,US,,7.7
tt5851014,13,Savage Dog,US,,5.0
tt5861260,1,Reggie Watts: Spatial,US,,6.0
tt5862312,8,Verónica,US,,6.2
tt5862338,4,Uppity: The Willy T. Ribbs Story,US,,7.8
tt5870322,3,Rock My Heart,US,,6.5
tt5873150,8,Strong Island,US,,6.4
tt5874502,4,Rudy Habibie,US,,7.5
tt5882416,4,Kartini: Princess of Java,US,,7.5
tt5893332,17,Sandy Wexler,US,,5.2
tt5896962,3,Line Walker,US,,6.0
tt5900208,11,The Reconquest,US,,6.5
tt5900870,1,Dying to Tell,US,,6.8
tt5914996,9,No Game No Life: Zero,US,,7.3
tt5916158,1,A Week in Watts,US,,6.2
tt5918090,5,I Am Not Madame Bovary,US,,6.9
tt5925772,2,CIA: Comrade in America,US,,6.4
tt5931144,2,Bobby Sands: 66 Days,US,,7.2
tt5932728,13,The Professor and the Madman,US,,7.2
tt5933588,1,How to Win the US Presidency,US,,6.3
tt5935072,7,Mostly Sunny,US,,5.4
tt5935682,5,Emma' (Mother),US,,6.9
tt5938084,11,BuyBust,US,,5.7
tt5946232,2,Russell Peters: Almost Famous,US,,6.6
tt5952138,21,We Have Always Lived in the Castle,US,,5.6
tt5952266,11,The Ivory Game,US,,7.8
tt5952468,7,The B-Side: Elsa Dorfman's Portrait Photography,US,,6.7
tt5956006,7,Love Off the Cuff,US,,6.5
tt5959952,1,Mission Control: The Unsung Heroes of Apollo,US,,7.5
tt5979312,4,7:19,US,,5.8
tt5979920,4,Wrong Side Raju,US,,7.7
tt5981304,8,Anchor and Hope,US,,6.3
tt5983262,2,Tikli and Laxmi Bomb,US,,7.0
tt5985820,5,A Chaster Marriage,US,,5.4
tt5990066,11,Bad Match,US,,5.6
tt5990342,19,The Incredible Jessica James,US,,6.5
tt5994166,14,At First Light,US,,5.6
tt5997666,17,Jab Harry Met Sejal,US,,5.1
tt5998744,5,S Storm,US,,5.1
tt5999382,9,Flimflam,US,,5.5
tt6004848,4,Losing Sight of Shore,US,,7.4
tt6009140,13,Wedding Unplanned,US,,6.1
tt6012244,6,All the Devil's Men,US,,5.1
tt6013156,6,What Still Remains,US,,4.7
tt6014472,20,S.W.A.T.: Under Siege,US,,4.6
tt6015706,24,China Salesman,US,,2.7
tt6016744,17,The Edge of Democracy,US,,7.3
tt6017594,11,The Darkest Dawn,US,,4.1
tt6023386,5,All Light Will End,US,,3.8
tt6023444,4,Joe Rogan: Triggered,US,,7.4
tt6028796,1,Evening Shadows,US,,7.2
tt6029778,6,Bathtubs Over Broadway,US,,7.6
tt6032170,1,American Anarchist,US,,5.9
tt6034164,1,Detention Letter,US,,4.6
tt6035294,3,The Magic Pill,US,,7.1
tt6044910,20,Operation Mekong,US,,6.5
tt6052206,1,Professor Mack,US,,3.6
tt6053440,7,Princess Cyd,US,,6.7
tt6053938,12,The Laws of Thermodynamics,US,,6.0
tt6053948,8,Sunday's Illness,US,,6.9
tt6055498,3,Love O2O,US,,7.8
tt6057032,5,Gook,US,,7.0
tt6060156,2,Toc Toc,US,,6.8
tt6060444,10,The Paper Tigers,US,,6.3
tt6069058,1,Sam Kinison: The Scream Continues,US,,6.4
tt6071534,4,Gringo: The Dangerous Life of John McAfee,US,,6.7
tt6073176,39,The White Helmets,US,,7.5
tt6076668,13,Hating Peter Tatchell,US,,7.6
tt6081882,1,Iliza Shlesinger: Confirmed Kills,US,,6.6
tt6082630,5,Bobbi Jene,US,,6.2
tt6086714,3,Because We're Heading Out,US,,4.1
tt6089002,3,"Yes, God, Yes",US,,6.3
tt6089358,5,Haunting on Fraternity Row,US,,3.8
tt6089564,8,"Ram Dass, Going Home",US,,7.0
tt6089700,2,The Hatred,US,,3.6
tt6090044,7,Romina,US,,2.3
tt6090102,5,Jim Gaffigan: Cinco,US,,7.1
tt6095472,57,The Angry Birds Movie 2,US,,6.4
tt6103292,1,Lock,US,,6.1
tt6105774,3,The Reliant,US,,3.3
tt6108090,2,Secret Superstar,US,,7.8
tt6116856,9,The Night Comes for Us,US,,6.9
tt6119856,22,Irreplaceable You,US,,6.4
tt6129302,3,Bhavesh Joshi Superhero,US,,7.6
tt6135042,5,Birdshot,US,,6.6
tt6140148,2,Bullitt County,US,,4.7
tt6142496,12,6 Balloons,US,,5.9
tt6143568,7,The Humanity Bureau,US,,4.5
tt6145232,9,The Wrong Babysitter,US,,3.8
tt6146590,1,F.R.E.D.I.,US,,5.0
tt6148782,4,King of Peking,US,,6.5
tt6151222,3,The Untold Tales of Armistead Maupin,US,,7.6
tt6156138,12,37 Seconds,US,,7.4
tt6167894,8,Angamaly Diaries,US,,7.9
tt6170130,2,How the Beatles Changed the World,US,,6.8
tt6170262,3,A Haunting at Silver Falls: The Return,US,,3.2
tt6170954,1,Naam Shabana,US,,6.2
tt6171960,3,Behind the Curtain: Todrick Hall,US,,6.9
tt6172460,13,Rocko's Modern Life: Static Cling,US,,6.9
tt6176928,1,Whose Streets?,US,,5.9
tt6181728,2,Walt Disney Animation Studios Short Films Collection,US,,7.6
tt6183106,2,Iron Cowboy: The Story of the 50.50.50,US,,6.6
tt6184894,1,Bill Burr: Walk Your Way Out,US,,7.2
tt6185286,6,Saving Capitalism,US,,6.8
tt6185692,1,Brampton's Own,US,,5.3
tt6186696,6,The Most Assassinated Woman in the World,US,,5.3
tt6189022,58,Angel Has Fallen,US,,6.4
tt6191876,1,What We Started,US,,7.0
tt6193408,45,A Shaun the Sheep Movie: Farmageddon,US,,6.8
tt6193424,4,The Trip to Spain,US,,6.6
tt6193522,5,Spelling the Dream,US,,6.9
tt6197400,3,Cross: Rise of the Villains,US,,2.0
tt6197484,9,Holy Goalie,US,,5.3
tt6200274,1,Hajwala: The Missing Engine,US,,2.0
tt6204340,34,Bullet Head,US,,5.4
tt6209400,4,Michael Che Matters,US,,7.2
tt6212136,7,Paper Year,US,,5.2
tt6212210,1,Cop and a Half: New Recruit,US,,5.3
tt6212496,3,Mr. Roosevelt,US,,6.2
tt6214722,2,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,US,,7.8
tt6217368,2,"Dana Carvey: Straight White Male, 60",US,,6.5
tt6218048,1,Lucas Brothers: On Drugs,US,,5.8
tt6218358,5,Calibre,US,,6.8
tt6241352,1,Shopkins: Chef Club,US,,5.1
tt6251390,6,Under the Eiffel Tower,US,,5.5
tt6256978,6,Framing John DeLorean,US,,6.5
tt6257714,1,Colin Quinn: The New York Story,US,,6.9
tt6263642,1,Generation Iron 2,US,,6.1
tt6264486,1,Kathleen Madigan: Bothering Jesus,US,,7.5
tt6264596,2,Maria Bamford: Old Baby,US,,6.2
tt6266218,3,Dayveon,US,,6.3
tt6268734,7,Holly Star,US,,5.3
tt6268852,1,Carlos Ballarta: El amor es de putos,US,,7.1
tt6269368,5,The Clovehitch Killer,US,,6.5
tt6271110,4,The Super Parental Guardians,US,,4.6
tt6272828,3,Mubarakan,US,,5.6
tt6280608,7,Postcards from London,US,,5.2
tt6280858,8,Kolaiyuthir Kaalam,US,,2.6
tt6288650,1,Legend of the Naga Pearls,US,,5.5
tt6288694,19,Acts of Vengeance,US,,5.7
tt6289320,4,A Billion Colour Story,US,,8.1
tt6290202,5,Water & Power: A California Heist,US,,7.3
tt6290418,11,"To Each, Her Own",US,,5.4
tt6292852,25,I Am Mother,US,,6.7
tt6296236,6,Running Shaadi,US,,6.5
tt6302260,1,Functional Fitness,US,,4.9
tt6312802,6,Dry Martina,US,,5.8
tt6313158,5,Bygones Be Bygones,US,,6.2
tt6317016,2,Tellur Aliens,US,,4.4
tt6317180,11,Radium Girls,US,,6.3
tt6317656,19,Penguin Bloom,US,,6.8
tt6333052,11,Casting JonBenet,US,,6.1
tt6333054,11,Chasing Coral,US,,8.1
tt6333064,4,Nobody Speak: Trials of the Free Press,US,,6.5
tt6333072,5,Joshua: Teenager vs. Superpower,US,,7.3
tt6333086,5,Menashe,US,,6.5
tt6333096,7,The Mars Generation,US,,6.5
tt6334740,4,A Trip to Jamaica,US,,5.0
tt6334884,2,Hickok,US,,4.7
tt6335714,3,Carlos Almaraz: Playing with Fire,US,,7.7
tt6336270,9,The Girl from the Song,US,,5.6
tt6336356,14,Mary and the Witch's Flower,US,,6.8
tt6338126,2,The House on Coco Road,US,,7.5
tt6342110,1,Spivak,US,,5.7
tt6342440,6,Funan,US,,6.9
tt6343706,4,"Michael Bolton's Big, Sexy Valentine's Day Special",US,,6.8
tt6347150,10,The Skin of the Wolf,US,,5.8
tt6352548,6,Poster Boys,US,,5.4
tt6357074,4,Pup Star: Better 2Gether,US,,4.3
tt6359956,39,A Bad Moms Christmas,US,,5.6
tt6370266,1,Bending the Arc,US,,8.0
tt6373518,4,Kevin Hart's Guide to Black History,US,,5.5
tt6378942,1,Last Ferry,US,,5.0
tt6379314,5,Let It Fall: Los Angeles 1982-1992,US,,7.8
tt6386168,6,A Sort of Family,US,,6.3
tt6395306,1,Union Leader,US,,7.1
tt6400316,7,Meditation Park,US,,7.1
tt6400614,11,Unacknowledged,US,,7.0
tt6402468,45,Blood Red Sky,US,,6.1
tt6408226,3,Newness,US,,6.3
tt6409782,4,The Doll 2,US,,5.2
tt6412452,30,The Ballad of Buster Scruggs,US,,7.3
tt6414866,2,Residente,US,,7.9
tt6417816,1,Chhota Bheem And The Broken Amulet,US,,8.5
tt6423578,3,Lang Tong,US,,4.7
tt6428150,2,High Strung Free Dance,US,en,6.8
tt6433832,2,The Tree of Blood,US,,6.4
tt6435258,5,Bethany Hamilton: Unstoppable,US,,7.4
tt6438918,1,Neal Brennan: 3 Mics,US,,7.9
tt6445414,14,The Coldest Game,US,,6.2
tt6448440,2,Three-Quarters Decent,US,,3.3
tt6452332,23,Lu Over the Wall,US,,6.8
tt6452574,21,Sanju,US,,7.6
tt6469960,1,An Imperfect Murder,US,en,3.0
tt6471054,7,Ajji,US,,6.9
tt6475636,3,#Rucker50,US,,5.2
tt6484086,2,Dream Big: Engineering Our World,US,,6.4
tt6484956,2,One Heart: The A.R. Rahman Concert Film,US,,8.5
tt6485666,20,Mersal,US,,7.5
tt6485928,19,The Land of Steady Habits,US,,6.2
tt6494358,4,Clive Davis: The Soundtrack of Our Lives,US,,7.5
tt6502534,3,Daniel Sosa: Sosafado,US,,5.5
tt6506146,8,The 3rd Eye,US,,5.1
tt6514196,10,Baazaar,US,,6.5
tt6514218,2,Noblemen,US,,5.6
tt6518270,14,An Evening with Beverly Luff Linn,US,,5.8
tt6524724,1,Warehoused,US,,6.5
tt6527456,12,Asphalt Burning,US,,5.1
tt6527586,27,Close Enemies,US,,6.4
tt6529772,4,Never Heard,US,,5.6
tt6536944,2,Monster High: Electrified,US,,5.5
tt6540984,6,Deadly Scholars,US,,4.3
tt6545220,1,Bert Kreischer: The Machine,US,,7.6
tt6550456,1,Cristela Alonzo: Lower Classy,US,,6.7
tt6555772,3,"Love, Surreal and Odd",US,,5.6
tt6562866,3,Trevor Noah: Afraid of the Dark,US,,7.3
tt6572702,24,Monster Family,US,,4.8
tt6588332,1,Teach Us All,US,,7.1
tt6589292,4,Mustang Island,US,,6.2
tt6595896,26,Pokémon the Movie: I Choose You!,US,,6.3
tt6599742,8,Sara's Notebook,US,,5.9
tt6603812,1,Crossroads: One Two Jaga,US,,6.5
tt6608034,1,Mike Birbiglia: Thank God for Jokes,US,,7.5
tt6610158,6,Rust Creek,US,,5.9
tt6613958,6,The Bygone,US,,5.6
tt6615648,2,Manu,US,,7.7
tt6616074,3,Amy Schumer: The Leather Special,US,,3.2
tt6620238,6,Story of an Egg,US,,8.0
tt6624126,4,Aliens Ate My Homework,US,,4.2
tt6624312,6,Rodney King,US,,6.1
tt6627466,8,Dream Boat,US,,5.4
tt6628322,19,Shanghai Fortress,US,,4.4
tt6652708,7,God's Not Dead: A Light in Darkness,US,,4.4
tt6659936,7,Every Time I Die,US,,5.2
tt6660922,3,Ojukokoro: Greed,US,,6.7
tt6664120,1,Jim Norton: Mouthful of Shame,US,,7.0
tt6668212,6,A Life of Speed: The Juan Manuel Fangio Story,US,,7.0
tt6679242,3,Joe Cocker: Mad Dog with Soul,US,,7.2
tt6679794,11,Outlaw King,US,,6.9
tt6680270,2,Tracy Morgan: Staying Alive,US,,6.3
tt6680858,1,Under an Arctic Sky,US,,7.0
tt6688136,10,Expedition Happiness,US,,5.9
tt6692354,9,Ittefaq,US,,7.2
tt6693156,5,You Are My Home,US,,6.6
tt6700846,7,AlphaGo,US,,7.8
tt6704898,7,Elisa & Marcela,US,,6.6
tt6710214,9,Liberated: The New Sexual Revolution,US,,5.9
tt6714432,16,The Loud House Movie,US,,6.1
tt6714534,6,Get Me Roger Stone,US,,7.3
tt6720442,3,Jo Koy: Live from Seattle,US,,7.3
tt6720618,5,Ramen Shop,US,,6.7
tt6721132,6,Coffee for All,US,,5.6
tt6721848,6,Overnight Republic,US,,5.8
tt6728096,3,The Breaker Upperers,US,,5.9
tt6733874,18,America: The Motion Picture,US,,5.6
tt6734886,1,Power Paandi,US,,7.4
tt6736782,4,Louis C.K. 2017,US,,7.6
tt6741178,1,Saeed Mirza: The Leftist Sufi,US,,7.8
tt6744044,4,Candy Jar,US,,5.8
tt6747420,4,Rajma Chawal,US,,5.7
tt6752848,1,Bombshell: The Hedy Lamarr Story,US,,7.4
tt6752992,19,Happy as Lazzaro,US,,7.5
tt6760876,13,Wasp Network,US,,5.9
tt6769508,1,Steel Rain,US,,7.1
tt6772700,1,Chingo Bling: They Can't Deport Us All,US,,6.7
tt6772802,7,Hillbilly Elegy,US,,6.7
tt6772874,8,This Is Not What I Expected,US,,6.7
tt6774588,9,Curtiz,US,,6.0
tt6776106,17,And Breathe Normally,US,,6.9
tt6780296,3,Beary Tales,US,,8.2
tt6788942,15,Bad Genius,US,,7.6
tt6794380,6,A Gray State,US,,6.2
tt6794424,9,LA 92,US,,8.2
tt6794448,3,Brad Paisley's Comedy Rodeo,US,,5.7
tt6805354,4,Gabriel and the Mountain,US,,7.0
tt6821012,1,The Week Of,US,,5.2
tt6822400,1,Vir Das: Abroad Understanding,US,,6.9
tt6826438,11,Parmanu: The Story of Pokhran,US,,7.6
tt6826526,2,The Tigers of Scotland,US,,6.6
tt6836936,5,Saaho,US,,5.0
tt6843446,2,Undercover Brother 2,US,,3.4
tt6851066,13,Filmworker,US,,7.4
tt6851966,3,Nigerian Prince,US,,5.9
tt6852872,13,Elizabeth Harvest,US,,5.8
tt6854248,4,Perfect Bid: The Contestant Who Knew Too Much,US,,6.5
tt6856186,3,Todd Barry: Spicy Honey,US,,6.8
tt6857250,14,Fantastica,US,,5.5
tt6864864,2,Bobby Robson: More Than a Manager,US,,8.1
tt6869362,14,In Family I Trust,US,,6.2
tt6878486,4,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",US,,7.3
tt6878882,2,Operation Red Sea,US,,6.6
tt6883152,8,The Devil and Father Amorth,US,,4.6
tt6888938,2,White Chamber,US,,4.4
tt6892378,3,Ryan Hamilton: Happy Face,US,,7.3
tt6892388,3,Lynne Koplitz: Hormonal Beast,US,,6.3
tt6895746,9,Bomb Scared,US,,5.7
tt6899800,6,Drink Drank Drunk,US,,4.2
tt6900448,42,Mirai,US,,7.0
tt6900644,4,Hasan Minhaj: Homecoming King,US,,8.2
tt6903200,3,Maacher Jhol,US,,7.0
tt6914542,20,The Drug King,US,,6.2
tt6915100,26,Pope Francis: A Man of His Word,US,,6.5
tt6936350,6,Born Racer,US,,6.2
tt6937368,3,The Lift Boy,US,,7.2
tt6938828,30,At Eternity's Gate,US,,6.9
tt6939026,13,Period. End of Sentence.,US,,7.4
tt6958014,9,Duck Butter,US,,5.3
tt6959408,1,Stealing History,US,,7.0
tt6959560,1,Secrets of Henry VIII's Palace: Hampton Court,US,,7.3
tt6959562,1,Secrets of Chatsworth,US,,7.4
tt6972212,5,Next Enti?,US,,4.4
